sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
364,6.0667,0.002267,0.0334,0.0,-0.031133,0.999848,-0.017452,1
365,6.0833,0.0004,0.0379,0.0,-0.0375,0.999762,-0.021815,1
366,6.1,0.005167,0.0387,0.0,-0.033533,0.999657,-0.026177,1
367,6.1167,0.007417,0.0377,0.0,-0.030283,0.999534,-0.030539,1
368,6.1333,0.00285,0.0355,0.0,-0.03265,0.999391,-0.034899,1
369,6.15,0.007,0.0325,0.0,-0.0255,0.999229,-0.03926,1
370,6.1667,0.013867,0.0394,0.0,-0.025533,0.999048,-0.043619,1
371,6.1833,0.010167,0.0402,0.0,-0.030033,0.998848,-0.047978,1
372,6.2,0.00855,0.0381,0.0,-0.02955,0.99863,-0.052336,1
373,6.2167,0.009067,0.0389,0.0,-0.029833,0.998392,-0.056693,1
374,6.2333,0.01105,0.0374,0.0,-0.02635,0.998135,-0.061049,1
375,6.25,0.010283,0.0379,0.0,-0.027617,0.997859,-0.065403,1
376,6.2667,0.01465,0.0344,0.0,-0.01975,0.997564,-0.069756,1
377,6.2833,0.016467,0.0384,0.0,-0.021933,0.99725,-0.074108,1
378,6.3,0.01525,0.0351,0.0,-0.01985,0.996917,-0.078459,1
379,6.3167,0.014133,0.0398,0.0,-0.025667,0.996566,-0.082808,1
380,6.3333,0.0191,0.0381,0.0,-0.019,0.996195,-0.087156,1
381,6.35,0.012833,0.037,0.0,-0.024167,0.995805,-0.091502,1
382,6.3667,0.022667,0.0393,0.0,-0.016633,0.995396,-0.095846,1
383,6.3833,0.020583,0.0372,0.0,-0.016617,0.994969,-0.100188,1
384,6.4,0.020367,0.0372,0.0,-0.016833,0.994522,-0.104528,1
385,6.4167,0.02125,0.0365,0.0,-0.01525,0.994056,-0.108867,1
386,6.4333,0.027167,0.0396,0.0,-0.012433,0.993572,-0.113203,1
387,6.45,0.02515,0.0379,0.0,-0.01275,0.993068,-0.117537,1
388,6.4667,0.016167,0.0384,0.0,-0.022233,0.992546,-0.121869,1
389,6.4833,0.025817,0.0366,0.0,-0.010783,0.992005,-0.126199,1
390,6.5,0.024067,0.042,0.0,-0.017933,0.991445,-0.130526,1
391,6.5167,0.027367,0.0384,0.0,-0.011033,0.990866,-0.134851,1
392,6.5333,0.027567,0.0385,0.0,-0.010933,0.990268,-0.139173,1
393,6.55,0.027117,0.04,0.0,-0.012883,0.989651,-0.143493,1
394,6.5667,0.028067,0.0376,0.0,-0.009533,0.989016,-0.147809,1
395,6.5833,0.03175,0.0356,0.0,-0.00385,0.988362,-0.152123,1
396,6.6,0.029883,0.0381,0.0,-0.008217,0.987688,-0.156434,1
397,6.6167,0.033967,0.0364,0.0,-0.002433,0.986996,-0.160743,1
398,6.6333,0.035167,0.0365,0.0,-0.001333,0.986286,-0.165048,1
399,6.65,0.03105,0.0368,0.0,-0.00575,0.985556,-0.16935,1
400,6.6667,0.032383,0.0338,0.0,-0.001417,0.984808,-0.173648,1
401,6.6833,0.03805,0.0369,0.0011,0.00115,0.984041,-0.177944,0
402,6.7,0.0342,0.0371,0.0,-0.0029,0.983255,-0.182236,1
403,6.7167,0.040583,0.0387,0.0019,0.001883,0.98245,-0.186524,0
404,6.7333,0.039617,0.0407,0.0008,-0.001083,0.981627,-0.190809,0
405,6.75,0.040767,0.0344,0.0072,0.006367,0.980785,-0.19509,0
406,6.7667,0.0348,0.0356,0.0064,-0.0008,0.979925,-0.199368,0
407,6.7833,0.0411,0.0397,0.0078,0.0014,0.979045,-0.203642,0
408,6.8,0.04025,0.0365,0.0116,0.00375,0.978148,-0.207912,0
409,6.8167,0.043067,0.0368,0.0179,0.006267,0.977231,-0.212178,0
410,6.8333,0.0457,0.0403,0.0233,0.0054,0.976296,-0.21644,0
411,6.85,0.043917,0.0349,0.0323,0.009017,0.975342,-0.220697,0
412,6.8667,0.046067,0.0399,0.0385,0.006167,0.97437,-0.224951,0
413,6.8833,0.044267,0.0357,0.0471,0.008567,0.973379,-0.2292,0
414,6.9,0.04815,0.0361,0.0592,0.01205,0.97237,-0.233445,0
415,6.9167,0.04955,0.0383,0.0704,0.01125,0.971342,-0.237686,0
416,6.9333,0.048783,0.0393,0.0799,0.009483,0.970296,-0.241922,0
417,6.95,0.050667,0.0375,0.0931,0.013167,0.969231,-0.246153,0
418,6.9667,0.049017,0.0349,0.1072,0.014117,0.968148,-0.25038,0
419,6.9833,0.048533,0.044,0.1117,0.004533,0.967046,-0.254602,0
420,7.0,0.044467,0.0667,0.0895,-0.022233,0.965926,-0.258819,0
421,7.0167,0.0532,0.0718,0.0709,-0.0186,0.964787,-0.263031,0
422,7.0333,0.054567,0.069,0.0565,-0.014433,0.96363,-0.267238,0
423,7.05,0.055,0.0705,0.041,-0.0155,0.962455,-0.27144,0
424,7.0667,0.056717,0.0663,0.0314,-0.009583,0.961262,-0.275637,0
425,7.0833,0.060867,0.0662,0.0261,-0.005333,0.96005,-0.279829,0
426,7.1,0.054817,0.0692,0.0117,-0.014383,0.95882,-0.284015,0
427,7.1167,0.05495,0.0657,0.001,-0.01075,0.957571,-0.288196,0
428,7.1333,0.059633,0.0655,0.0,-0.005867,0.956305,-0.292372,1
429,7.15,0.05525,0.0642,0.0,-0.00895,0.95502,-0.296542,1
430,7.1667,0.063183,0.0671,0.0,-0.003917,0.953717,-0.300706,1
431,7.1833,0.060183,0.0681,0.0,-0.007917,0.952396,-0.304864,1
432,7.2,0.062483,0.0717,0.0,-0.009217,0.951057,-0.309017,1
433,7.2167,0.061383,0.0659,0.0,-0.004517,0.949699,-0.313164,1
434,7.2333,0.062433,0.0683,0.0,-0.005867,0.948324,-0.317305,1
435,7.25,0.064083,0.0698,0.0,-0.005717,0.94693,-0.321439,1
436,7.2667,0.070017,0.0656,0.0044,0.004417,0.945519,-0.325568,0
437,7.2833,0.064283,0.0701,0.0,-0.005817,0.944089,-0.329691,1
438,7.3,0.067083,0.0712,0.0,-0.004117,0.942641,-0.333807,1
439,7.3167,0.066417,0.067,0.0,-0.000583,0.941176,-0.337917,1
440,7.3333,0.069767,0.0676,0.0022,0.002167,0.939693,-0.34202,0
441,7.35,0.07245,0.065,0.0096,0.00745,0.938191,-0.346117,0
442,7.3667,0.0705,0.0667,0.0134,0.0038,0.936672,-0.350207,0
443,7.3833,0.074217,0.0703,0.0173,0.003917,0.935135,-0.354291,0
444,7.4,0.0749,0.0674,0.0248,0.0075,0.93358,-0.358368,0
445,7.4167,0.070083,0.0683,0.0266,0.001783,0.932008,-0.362438,0
446,7.4333,0.077667,0.0674,0.0369,0.010267,0.930418,-0.366501,0
447,7.45,0.0749,0.0711,0.0407,0.0038,0.92881,-0.370557,0
448,7.4667,0.072517,0.0641,0.0491,0.008417,0.927184,-0.374607,0
449,7.4833,0.070183,0.07,0.0493,0.000183,0.925541,-0.378649,0
450,7.5,0.0767,0.0708,0.0552,0.0059,0.92388,-0.382683,0
451,7.5167,0.073167,0.1074,0.021,-0.034233,0.922201,-0.386711,0
452,7.5333,0.080167,0.1063,0.0,-0.026133,0.920505,-0.390731,1
453,7.55,0.079383,0.1095,0.0,-0.030117,0.918791,-0.394744,1
454,7.5667,0.08195,0.105,0.0,-0.02305,0.91706,-0.398749,1
455,7.5833,0.078,0.1088,0.0,-0.0308,0.915311,-0.402747,1
456,7.6,0.088033,0.1099,0.0,-0.021867,0.913545,-0.406737,1
457,7.6167,0.079067,0.1083,0.0,-0.029233,0.911762,-0.410719,1
458,7.6333,0.08375,0.1069,0.0,-0.02315,0.909961,-0.414693,1
459,7.65,0.089333,0.1059,0.0,-0.016567,0.908143,-0.41866,1
460,7.6667,0.081133,0.1049,0.0,-0.023767,0.906308,-0.422618,1
461,7.6833,0.08615,0.1098,0.0,-0.02365,0.904455,-0.426569,1
462,7.7,0.0828,0.1074,0.0,-0.0246,0.902585,-0.430511,1
463,7.7167,0.092667,0.1081,0.0,-0.015433,0.900698,-0.434445,1
464,7.7333,0.089667,0.1065,0.0,-0.016833,0.898794,-0.438371,1
465,7.75,0.0861,0.1089,0.0,-0.0228,0.896873,-0.442289,1
466,7.7667,0.090983,0.1036,0.0,-0.012617,0.894934,-0.446198,1
467,7.7833,0.092967,0.1049,0.0,-0.011933,0.892979,-0.450098,1
468,7.8,0.095283,0.1083,0.0,-0.013017,0.891007,-0.45399,1
469,7.8167,0.091033,0.1091,0.0,-0.018067,0.889017,-0.457874,1
470,7.8333,0.09325,0.1081,0.0,-0.01485,0.887011,-0.461749,1
471,7.85,0.092567,0.1088,0.0,-0.016233,0.884988,-0.465615,1
472,7.8667,0.097583,0.1059,0.0,-0.008317,0.882948,-0.469472,1
473,7.8833,0.0955,0.1095,0.0,-0.014,0.880891,-0.47332,1
474,7.9,0.0928,0.1084,0.0,-0.0156,0.878817,-0.477159,1
475,7.9167,0.095383,0.1112,0.0,-0.015817,0.876727,-0.480989,1
476,7.9333,0.096917,0.1076,0.0,-0.010683,0.87462,-0.48481,1
477,7.95,0.100217,0.1025,0.0,-0.002283,0.872496,-0.488621,1
478,7.9667,0.094883,0.1103,0.0,-0.015417,0.870356,-0.492424,1
479,7.9833,0.0995,0.1082,0.0,-0.0087,0.868199,-0.496217,1
480,8.0,0.0991,0.1088,0.0,-0.0097,0.866025,-0.5,1
481,8.0167,0.096883,0.1084,0.0,-0.011517,0.863836,-0.503774,1
482,8.0333,0.1028,0.104,0.0,-0.0012,0.861629,-0.507538,1
483,8.05,0.102817,0.1108,0.0,-0.007983,0.859406,-0.511293,1
484,8.0667,0.099683,0.1038,0.0,-0.004117,0.857167,-0.515038,1
485,8.0833,0.0978,0.1063,0.0,-0.0085,0.854912,-0.518773,1
486,8.1,0.1068,0.1067,0.0001,0.0001,0.85264,-0.522499,0
487,8.1167,0.109783,0.1109,0.0,-0.001117,0.850352,-0.526214,1
488,8.1333,0.107217,0.107,0.0002,0.000217,0.848048,-0.529919,0
489,8.15,0.105267,0.0678,0.0377,0.037467,0.845728,-0.533615,0
490,8.1667,0.1059,0.0675,0.0761,0.0384,0.843391,-0.5373,0
491,8.1833,0.110833,0.0645,0.1224,0.046333,0.841039,-0.540974,0
492,8.2,0.109717,0.0669,0.1652,0.042817,0.838671,-0.544639,0
493,8.2167,0.107317,0.0676,0.2049,0.039717,0.836286,-0.548293,0
494,8.2333,0.1118,0.0672,0.2495,0.0446,0.833886,-0.551937,0
495,8.25,0.111017,0.067,0.2935,0.044017,0.83147,-0.55557,0
496,8.2667,0.113683,0.0693,0.3379,0.044383,0.829038,-0.559193,0
497,8.2833,0.111483,0.0679,0.3815,0.043583,0.82659,-0.562805,0
498,8.3,0.115767,0.0735,0.4238,0.042267,0.824126,-0.566406,0
499,8.3167,0.112167,0.0668,0.4692,0.045367,0.821647,-0.569997,0
500,8.3333,0.11205,0.0702,0.5111,0.04185,0.819152,-0.573576,0
501,8.35,0.1154,0.065,0.5615,0.0504,0.816642,-0.577145,0
502,8.3667,0.11855,0.0679,0.6122,0.05065,0.814116,-0.580703,0
503,8.3833,0.11315,0.0702,0.6551,0.04295,0.811574,-0.58425,0
504,8.4,0.116367,0.0673,0.7042,0.049067,0.809017,-0.587785,0
505,8.4167,0.114733,0.0693,0.7496,0.045433,0.806445,-0.59131,0
506,8.4333,0.118317,0.0698,0.7981,0.048517,0.803857,-0.594823,0
507,8.45,0.12345,0.067,0.8546,0.05645,0.801254,-0.598325,0
508,8.4667,0.121617,0.068,0.9082,0.053617,0.798636,-0.601815,0
509,8.4833,0.121833,0.0634,0.9666,0.058433,0.796002,-0.605294,0
510,8.5,0.12205,0.0724,1.0163,0.04965,0.793353,-0.608761,0
511,8.5167,0.119467,0.068,1.0678,0.051467,0.79069,-0.612217,0
512,8.5333,0.1263,0.0703,1.1238,0.056,0.788011,-0.615661,0
513,8.55,0.123383,0.0711,1.1761,0.052283,0.785317,-0.619094,0
514,8.5667,0.12515,0.0687,1.2326,0.05645,0.782608,-0.622515,0
515,8.5833,0.125783,0.0695,1.2889,0.056283,0.779884,-0.625923,0
516,8.6,0.124233,0.0667,1.3464,0.057533,0.777146,-0.62932,0
517,8.6167,0.129367,0.0703,1.4055,0.059067,0.774393,-0.632705,0
518,8.6333,0.128667,0.0666,1.4676,0.062067,0.771625,-0.636078,0
519,8.65,0.124317,0.0682,1.5237,0.056117,0.768842,-0.639439,0
520,8.6667,0.1264,0.0688,1.5813,0.0576,0.766044,-0.642788,0
521,8.6833,0.129217,0.0663,1.6442,0.062917,0.763232,-0.646124,0
522,8.7,0.132367,0.0678,1.7088,0.064567,0.760406,-0.649448,0
523,8.7167,0.12995,0.0682,1.7706,0.06175,0.757565,-0.65276,0
524,8.7333,0.128983,0.0724,1.8272,0.056583,0.75471,-0.656059,0
525,8.75,0.13215,0.0703,1.889,0.06185,0.75184,-0.659346,0
526,8.7667,0.13525,0.0677,1.9565,0.06755,0.748956,-0.66262,0
527,8.7833,0.133733,0.0674,2.0228,0.066333,0.746057,-0.665882,0
528,8.8,0.1324,0.0703,2.0849,0.0621,0.743145,-0.669131,0
529,8.8167,0.130083,0.0679,2.1471,0.062183,0.740218,-0.672367,0
530,8.8333,0.137533,0.0686,2.216,0.068933,0.737277,-0.67559,0
531,8.85,0.132817,0.0653,2.2835,0.067517,0.734323,-0.678801,0
532,8.8667,0.132133,0.0685,2.3471,0.063633,0.731354,-0.681998,0
533,8.8833,0.138,0.0685,2.4166,0.0695,0.728371,-0.685183,0
534,8.9,0.132483,0.0683,2.4808,0.064183,0.725374,-0.688355,0
535,8.9167,0.134183,0.0701,2.5449,0.064083,0.722364,-0.691513,0
536,8.9333,0.138133,0.067,2.616,0.071133,0.71934,-0.694658,0
537,8.95,0.1427,0.0688,2.6899,0.0739,0.716302,-0.69779,0
538,8.9667,0.14,0.067,2.7629,0.073,0.71325,-0.700909,0
539,8.9833,0.141767,0.0675,2.8372,0.074267,0.710185,-0.704015,0
540,9.0,0.139833,0.0381,2.9389,0.101733,0.707107,-0.707107,0
541,9.0167,0.14085,0.039,3.0407,0.10185,0.704015,-0.710185,0
542,9.0333,0.140783,0.0351,3.1464,0.105683,0.700909,-0.71325,0
543,9.05,0.1394,0.0375,3.2483,0.1019,0.69779,-0.716302,0
544,9.0667,0.143283,0.038,3.3536,0.105283,0.694658,-0.71934,0
545,9.0833,0.1425,0.0362,3.4599,0.1063,0.691513,-0.722364,0
546,9.1,0.1435,0.0356,3.5678,0.1079,0.688355,-0.725374,0
547,9.1167,0.14195,0.0379,3.6719,0.10405,0.685183,-0.728371,0
548,9.1333,0.145067,0.0373,3.7797,0.107767,0.681998,-0.731354,0
549,9.15,0.149817,0.0372,3.8923,0.112617,0.678801,-0.734323,0
550,9.1667,0.14435,0.0376,3.999,0.10675,0.67559,-0.737277,0
551,9.1833,0.14785,0.037,4.1098,0.11085,0.672367,-0.740218,0
552,9.2,0.1489,0.0347,4.224,0.1142,0.669131,-0.743145,0
553,9.2167,0.146883,0.039,4.3319,0.107883,0.665882,-0.746057,0
554,9.2333,0.148933,0.0376,4.4432,0.111333,0.66262,-0.748956,0
555,9.25,0.144933,0.0369,4.5512,0.108033,0.659346,-0.75184,0
556,9.2667,0.151283,0.0379,4.6646,0.113383,0.656059,-0.75471,0
557,9.2833,0.15295,0.0334,4.7841,0.11955,0.65276,-0.757565,0
558,9.3,0.151983,0.0362,4.8999,0.115783,0.649448,-0.760406,0
559,9.3167,0.15275,0.04,5.0126,0.11275,0.646124,-0.763232,0
560,9.3333,0.151233,0.0364,5.1274,0.114833,0.642788,-0.766044,0
561,9.35,0.153917,0.0388,5.2425,0.115117,0.639439,-0.768842,0
562,9.3667,0.154167,0.0394,5.3573,0.114767,0.636078,-0.771625,0
563,9.3833,0.156867,0.0374,5.4768,0.119467,0.632705,-0.774393,0
564,9.4,0.1579,0.038,5.5967,0.1199,0.62932,-0.777146,0
565,9.4167,0.1553,0.0371,5.7149,0.1182,0.625923,-0.779884,0
566,9.4333,0.15695,0.0347,5.8372,0.12225,0.622515,-0.782608,0
567,9.45,0.157233,0.0367,5.9577,0.120533,0.619094,-0.785317,0
568,9.4667,0.159517,0.0393,6.0779,0.120217,0.615661,-0.788011,0
569,9.4833,0.156583,0.0377,6.1968,0.118883,0.612217,-0.79069,0
570,9.5,0.1594,0.0367,6.3195,0.1227,0.608761,-0.793353,0
571,9.5167,0.158867,0.0374,6.441,0.121467,0.605294,-0.796002,0
572,9.5333,0.15805,0.0391,6.5599,0.11895,0.601815,-0.798636,0
573,9.55,0.158533,0.0343,6.6841,0.124233,0.598325,-0.801254,0
574,9.5667,0.165583,0.0375,6.8122,0.128083,0.594823,-0.803857,0
575,9.5833,0.1623,0.0399,6.9346,0.1224,0.59131,-0.806445,0
576,9.6,0.16195,0.0367,7.0598,0.12525,0.587785,-0.809017,0
577,9.6167,0.166567,0.0371,7.1893,0.129467,0.58425,-0.811574,0
578,9.6333,0.16205,0.0383,7.3131,0.12375,0.580703,-0.814116,0
579,9.65,0.1658,0.0425,7.4364,0.1233,0.577145,-0.816642,0
580,9.6667,0.163167,0.0371,7.5625,0.126067,0.573576,-0.819152,0
581,9.6833,0.1679,0.0382,7.6922,0.1297,0.569997,-0.821647,0
582,9.7,0.164717,0.0373,7.8196,0.127417,0.566406,-0.824126,0
583,9.7167,0.165167,0.0352,7.9496,0.129967,0.562805,-0.82659,0
584,9.7333,0.162417,0.0409,8.0711,0.121517,0.559193,-0.829038,0
585,9.75,0.166017,0.041,8.1961,0.125017,0.55557,-0.83147,0
586,9.7667,0.17065,0.0334,8.3333,0.13725,0.551937,-0.833886,0
587,9.7833,0.165117,0.0394,8.459,0.125717,0.548293,-0.836286,0
588,9.8,0.169183,0.034,8.5942,0.135183,0.544639,-0.838671,0
589,9.8167,0.169067,0.0339,8.7294,0.135167,0.540974,-0.841039,0
590,9.8333,0.171417,0.0356,8.8652,0.135817,0.5373,-0.843391,0
591,9.85,0.172817,0.0336,9.0044,0.139217,0.533615,-0.845728,0
592,9.8667,0.170067,0.0358,9.1387,0.134267,0.529919,-0.848048,0
593,9.8833,0.173167,0.0394,9.2725,0.133767,0.526214,-0.850352,0
594,9.9,0.172533,0.0365,9.4085,0.136033,0.522499,-0.85264,0
595,9.9167,0.173667,0.0364,9.5458,0.137267,0.518773,-0.854912,0
596,9.9333,0.16605,0.0373,9.6745,0.12875,0.515038,-0.857167,0
597,9.95,0.1732,0.0367,9.811,0.1365,0.511293,-0.859406,0
598,9.9667,0.17405,0.0376,9.9474,0.13645,0.507538,-0.861629,0
599,9.9833,0.171517,0.0345,10.0844,0.137017,0.503774,-0.863836,0
600,10.0,0.1733,0.0399,10.2178,0.1334,0.5,-0.866025,0
601,10.0167,0.173167,0.0376,10.3534,0.135567,0.496217,-0.868199,0
602,10.0333,0.1746,0.0366,10.4914,0.138,0.492424,-0.870356,0
603,10.05,0.177467,0.0338,10.6351,0.143667,0.488621,-0.872496,0
604,10.0667,0.173317,0.0398,10.7686,0.133517,0.48481,-0.87462,0
605,10.0833,0.1756,0.0381,10.9061,0.1375,0.480989,-0.876727,0
606,10.1,0.180967,0.0362,11.0509,0.144767,0.477159,-0.878817,0
607,10.1167,0.179267,0.0373,11.1929,0.141967,0.47332,-0.880891,0
608,10.1333,0.177383,0.034,11.3363,0.143383,0.469472,-0.882948,0
609,10.15,0.175217,0.0369,11.4746,0.138317,0.465615,-0.884988,0
610,10.1667,0.178467,0.0353,11.6178,0.143167,0.461749,-0.887011,0
611,10.1833,0.179083,0.0355,11.7614,0.143583,0.457874,-0.889017,0
612,10.2,0.176083,0.0368,11.9007,0.139283,0.45399,-0.891007,0
613,10.2167,0.178633,0.0372,12.0421,0.141433,0.450098,-0.892979,0
614,10.2333,0.174667,0.0339,12.1829,0.140767,0.446198,-0.894934,0
615,10.25,0.18,0.0331,12.3298,0.1469,0.442289,-0.896873,0
616,10.2667,0.179667,0.0375,12.472,0.142167,0.438371,-0.898794,0
617,10.2833,0.176517,0.0396,12.6089,0.136917,0.434445,-0.900698,0
618,10.3,0.183283,0.0397,12.7525,0.143583,0.430511,-0.902585,0
619,10.3167,0.183067,0.0353,12.9003,0.147767,0.426569,-0.904455,0
620,10.3333,0.181567,0.0381,13.0438,0.143467,0.422618,-0.906308,0
621,10.35,0.18335,0.0421,13.1851,0.14125,0.41866,-0.908143,0
622,10.3667,0.185067,0.036,13.3342,0.149067,0.414693,-0.909961,0
623,10.3833,0.1835,0.0377,13.48,0.1458,0.410719,-0.911762,0
624,10.4,0.182933,0.0357,13.6272,0.147233,0.406737,-0.913545,0
625,10.4167,0.182033,0.0356,13.7736,0.146433,0.402747,-0.915311,0
626,10.4333,0.184417,0.0396,13.9184,0.144817,0.398749,-0.91706,0
627,10.45,0.18295,0.0367,14.0647,0.14625,0.394744,-0.918791,0
628,10.4667,0.189567,0.0392,14.2151,0.150367,0.390731,-0.920505,0
629,10.4833,0.186233,0.0343,14.367,0.151933,0.386711,-0.922201,0
630,10.5,0.186533,0.0377,14.5158,0.148833,0.382683,-0.92388,0
631,10.5167,0.181233,0.0365,14.6605,0.144733,0.378649,-0.925541,0
632,10.5333,0.184033,0.0344,14.8101,0.149633,0.374607,-0.927184,0
633,10.55,0.187933,0.0389,14.9591,0.149033,0.370557,-0.92881,0
634,10.5667,0.184083,0.039,15.1042,0.145083,0.366501,-0.930418,0
635,10.5833,0.187683,0.0363,15.2556,0.151383,0.362438,-0.932008,0
636,10.6,0.1841,0.0382,15.4015,0.1459,0.358368,-0.93358,0
637,10.6167,0.185867,0.0378,15.5496,0.148067,0.354291,-0.935135,0
638,10.6333,0.188733,0.034,15.7043,0.154733,0.350207,-0.936672,0
639,10.65,0.193083,0.0376,15.8598,0.155483,0.346117,-0.938191,0
640,10.6667,0.187417,0.0329,16.0143,0.154517,0.34202,-0.939693,0
641,10.6833,0.186233,0.0364,16.1641,0.149833,0.337917,-0.941176,0
642,10.7,0.186033,0.0366,16.3135,0.149433,0.333807,-0.942641,0
643,10.7167,0.187333,0.0379,16.4629,0.149433,0.329691,-0.944089,0
644,10.7333,0.18735,0.0357,16.6146,0.15165,0.325568,-0.945519,0
645,10.75,0.191633,0.0356,16.7706,0.156033,0.321439,-0.94693,0
646,10.7667,0.191817,0.0387,16.9237,0.153117,0.317305,-0.948324,0
647,10.7833,0.189883,0.0379,17.0757,0.151983,0.313164,-0.949699,0
648,10.8,0.189067,0.0381,17.2267,0.150967,0.309017,-0.951057,0
649,10.8167,0.189483,0.0348,17.3814,0.154683,0.304864,-0.952396,0
650,10.8333,0.186283,0.0358,17.5319,0.150483,0.300706,-0.953717,0
651,10.85,0.18765,0.0376,17.682,0.15005,0.296542,-0.95502,0
652,10.8667,0.189467,0.0354,17.8361,0.154067,0.292372,-0.956305,0
653,10.8833,0.189833,0.0382,17.9877,0.151633,0.288196,-0.957571,0
654,10.9,0.192067,0.0374,18.0,0.154667,0.284015,-0.95882,0
655,10.9167,0.1915,0.0381,18.0,0.1534,0.279829,-0.96005,0
656,10.9333,0.190433,0.0385,18.0,0.151933,0.275637,-0.961262,0
657,10.95,0.189367,0.0389,18.0,0.150467,0.27144,-0.962455,0
658,10.9667,0.194983,0.0384,18.0,0.156583,0.267238,-0.96363,0
659,10.9833,0.190867,0.0382,18.0,0.152667,0.263031,-0.964787,0
660,11.0,0.192333,0.0367,18.0,0.155633,0.258819,-0.965926,0
661,11.0167,0.194367,0.0382,18.0,0.156167,0.254602,-0.967046,0
662,11.0333,0.19105,0.0389,18.0,0.15215,0.25038,-0.968148,0
663,11.05,0.196983,0.0346,18.0,0.162383,0.246153,-0.969231,0
664,11.0667,0.191167,0.0385,18.0,0.152667,0.241922,-0.970296,0
665,11.0833,0.196217,0.0367,18.0,0.159517,0.237686,-0.971342,0
666,11.1,0.192817,0.0339,18.0,0.158917,0.233445,-0.97237,0
667,11.1167,0.197417,0.0392,18.0,0.158217,0.2292,-0.973379,0
668,11.1333,0.193233,0.0334,18.0,0.159833,0.224951,-0.97437,0
669,11.15,0.1967,0.0383,18.0,0.1584,0.220697,-0.975342,0
670,11.1667,0.193267,0.0388,18.0,0.154467,0.21644,-0.976296,0
671,11.1833,0.1942,0.0358,18.0,0.1584,0.212178,-0.977231,0
672,11.2,0.199283,0.0397,18.0,0.159583,0.207912,-0.978148,0
673,11.2167,0.193767,0.0342,18.0,0.159567,0.203642,-0.979045,0
674,11.2333,0.202533,0.0368,18.0,0.165733,0.199368,-0.979925,0
675,11.25,0.199867,0.035,18.0,0.164867,0.19509,-0.980785,0
676,11.2667,0.196983,0.0369,18.0,0.160083,0.190809,-0.981627,0
677,11.2833,0.193517,0.0349,18.0,0.158617,0.186524,-0.98245,0
678,11.3,0.19705,0.0393,18.0,0.15775,0.182236,-0.983255,0
679,11.3167,0.199017,0.0385,18.0,0.160517,0.177944,-0.984041,0
680,11.3333,0.1925,0.0358,18.0,0.1567,0.173648,-0.984808,0
681,11.35,0.196067,0.0383,18.0,0.157767,0.16935,-0.985556,0
682,11.3667,0.200117,0.0379,18.0,0.162217,0.165048,-0.986286,0
683,11.3833,0.197567,0.0364,18.0,0.161167,0.160743,-0.986996,0
684,11.4,0.193367,0.0366,18.0,0.156767,0.156434,-0.987688,0
685,11.4167,0.199033,0.0341,18.0,0.164933,0.152123,-0.988362,0
686,11.4333,0.198383,0.0415,18.0,0.156883,0.147809,-0.989016,0
687,11.45,0.19555,0.0399,18.0,0.15565,0.143493,-0.989651,0
688,11.4667,0.196917,0.0398,18.0,0.157117,0.139173,-0.990268,0
689,11.4833,0.197783,0.0365,18.0,0.161283,0.134851,-0.990866,0
690,11.5,0.201233,0.039,18.0,0.162233,0.130526,-0.991445,0
691,11.5167,0.2022,0.0359,18.0,0.1663,0.126199,-0.992005,0
692,11.5333,0.20055,0.0386,18.0,0.16195,0.121869,-0.992546,0
693,11.55,0.1957,0.0378,18.0,0.1579,0.117537,-0.993068,0
694,11.5667,0.200083,0.0404,18.0,0.159683,0.113203,-0.993572,0
695,11.5833,0.198317,0.0384,18.0,0.159917,0.108867,-0.994056,0
696,11.6,0.200067,0.0394,18.0,0.160667,0.104528,-0.994522,0
697,11.6167,0.195317,0.0378,18.0,0.157517,0.100188,-0.994969,0
698,11.6333,0.199483,0.0333,18.0,0.166183,0.095846,-0.995396,0
699,11.65,0.197367,0.0417,18.0,0.155667,0.091502,-0.995805,0
700,11.6667,0.200033,0.0346,18.0,0.165433,0.087156,-0.996195,0
701,11.6833,0.201333,0.0383,18.0,0.163033,0.082808,-0.996566,0
702,11.7,0.197733,0.0388,18.0,0.158933,0.078459,-0.996917,0
703,11.7167,0.200167,0.0365,18.0,0.163667,0.074108,-0.99725,0
704,11.7333,0.199417,0.0383,18.0,0.161117,0.069756,-0.997564,0
705,11.75,0.200233,0.0378,18.0,0.162433,0.065403,-0.997859,0
706,11.7667,0.197,0.0364,18.0,0.1606,0.061049,-0.998135,0
707,11.7833,0.194983,0.0384,18.0,0.156583,0.056693,-0.998392,0
708,11.8,0.19795,0.0363,18.0,0.16165,0.052336,-0.99863,0
709,11.8167,0.196933,0.0417,18.0,0.155233,0.047978,-0.998848,0
710,11.8333,0.201233,0.0371,18.0,0.164133,0.043619,-0.999048,0
711,11.85,0.20435,0.0415,18.0,0.16285,0.03926,-0.999229,0
712,11.8667,0.20685,0.038,18.0,0.16885,0.034899,-0.999391,0
713,11.8833,0.194483,0.0374,18.0,0.157083,0.030539,-0.999534,0
714,11.9,0.206333,0.0374,18.0,0.168933,0.026177,-0.999657,0
715,11.9167,0.202783,0.0342,18.0,0.168583,0.021815,-0.999762,0
716,11.9333,0.2009,0.0381,18.0,0.1628,0.017452,-0.999848,0
717,11.95,0.198933,0.0384,18.0,0.160533,0.01309,-0.999914,0
